LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN3010900000000,30,109,30109,"Wibaux County, MT",2016,526,506,20,3.8
CN3011100000000,30,111,30111,"Yellowstone County, MT",2016,"82,053","79,107","2,946",3.6
CN3100100000000,31,1,31001,"Adams County, NE",2016,"16,673","16,125",548,3.3
CN3100300000000,31,3,31003,"Antelope County, NE",2016,"3,628","3,529",99,2.7
CN3100500000000,31,5,31005,"Arthur County, NE",2016,226,212,14,6.2
CN3100700000000,31,7,31007,"Banner County, NE",2016,418,402,16,3.8
CN3100900000000,31,9,31009,"Blaine County, NE",2016,268,256,12,4.5
CN3101100000000,31,11,31011,"Boone County, NE",2016,"3,005","2,922",83,2.8
CN3101300000000,31,13,31013,"Box Butte County, NE",2016,"5,678","5,463",215,3.8
CN3101500000000,31,15,31015,"Boyd County, NE",2016,"1,108","1,073",35,3.2
CN3101700000000,31,17,31017,"Brown County, NE",2016,"1,369","1,316",53,3.9
CN3101900000000,31,19,31019,"Buffalo County, NE",2016,"27,174","26,462",712,2.6
CN3102100000000,31,21,31021,"Burt County, NE",2016,"3,576","3,439",137,3.8
CN3102300000000,31,23,31023,"Butler County, NE",2016,"4,659","4,503",156,3.3
CN3102500000000,31,25,31025,"Cass County, NE",2016,"13,138","12,676",462,3.5
CN3102700000000,31,27,31027,"Cedar County, NE",2016,"4,570","4,447",123,2.7
CN3102900000000,31,29,31029,"Chase County, NE",2016,"2,321","2,271",50,2.2
CN3103100000000,31,31,31031,"Cherry County, NE",2016,"3,474","3,390",84,2.4
CN3103300000000,31,33,31033,"Cheyenne County, NE",2016,"5,434","5,272",162,3
CN3103500000000,31,35,31035,"Clay County, NE",2016,"3,341","3,231",110,3.3
CN3103700000000,31,37,31037,"Colfax County, NE",2016,"5,559","5,394",165,3
CN3103900000000,31,39,31039,"Cuming County, NE",2016,"4,740","4,596",144,3
CN3104100000000,31,41,31041,"Custer County, NE",2016,"6,367","6,210",157,2.5
CN3104300000000,31,43,31043,"Dakota County, NE",2016,"11,091","10,612",479,4.3
CN3104500000000,31,45,31045,"Dawes County, NE",2016,"5,240","5,077",163,3.1
CN3104700000000,31,47,31047,"Dawson County, NE",2016,"13,035","12,628",407,3.1
CN3104900000000,31,49,31049,"Deuel County, NE",2016,"1,080","1,050",30,2.8
CN3105100000000,31,51,31051,"Dixon County, NE",2016,"3,090","2,983",107,3.5
CN3105300000000,31,53,31053,"Dodge County, NE",2016,"19,095","18,476",619,3.2
CN3105500000000,31,55,31055,"Douglas County, NE",2016,"288,244","278,273","9,971",3.5
CN3105700000000,31,57,31057,"Dundy County, NE",2016,"1,196","1,169",27,2.3
CN3105900000000,31,59,31059,"Fillmore County, NE",2016,"3,154","3,062",92,2.9
CN3106100000000,31,61,31061,"Franklin County, NE",2016,"1,510","1,463",47,3.1
CN3106300000000,31,63,31063,"Frontier County, NE",2016,"1,577","1,530",47,3
CN3106500000000,31,65,31065,"Furnas County, NE",2016,"2,733","2,653",80,2.9
CN3106700000000,31,67,31067,"Gage County, NE",2016,"11,062","10,680",382,3.5
CN3106900000000,31,69,31069,"Garden County, NE",2016,"1,190","1,149",41,3.4
CN3107100000000,31,71,31071,"Garfield County, NE",2016,"1,160","1,128",32,2.8
CN3107300000000,31,73,31073,"Gosper County, NE",2016,"1,069","1,040",29,2.7
CN3107500000000,31,75,31075,"Grant County, NE",2016,452,441,11,2.4
CN3107700000000,31,77,31077,"Greeley County, NE",2016,"1,224","1,184",40,3.3
CN3107900000000,31,79,31079,"Hall County, NE",2016,"31,498","30,292","1,206",3.8
CN3108100000000,31,81,31081,"Hamilton County, NE",2016,"4,668","4,531",137,2.9
CN3108300000000,31,83,31083,"Harlan County, NE",2016,"1,752","1,706",46,2.6
CN3108500000000,31,85,31085,"Hayes County, NE",2016,594,579,15,2.5
CN3108700000000,31,87,31087,"Hitchcock County, NE",2016,"1,312","1,262",50,3.8
CN3108900000000,31,89,31089,"Holt County, NE",2016,"5,881","5,726",155,2.6
CN3109100000000,31,91,31091,"Hooker County, NE",2016,396,381,15,3.8
CN3109300000000,31,93,31093,"Howard County, NE",2016,"3,300","3,185",115,3.5
CN3109500000000,31,95,31095,"Jefferson County, NE",2016,"4,239","4,132",107,2.5
CN3109700000000,31,97,31097,"Johnson County, NE",2016,"2,086","2,017",69,3.3
CN3109900000000,31,99,31099,"Kearney County, NE",2016,"3,752","3,659",93,2.5
CN3110100000000,31,101,31101,"Keith County, NE",2016,"4,634","4,492",142,3.1
CN3110300000000,31,103,31103,"Keya Paha County, NE",2016,667,653,14,2.1
CN3110500000000,31,105,31105,"Kimball County, NE",2016,"1,964","1,880",84,4.3
CN3110700000000,31,107,31107,"Knox County, NE",2016,"4,690","4,539",151,3.2
CN3110900000000,31,109,31109,"Lancaster County, NE",2016,"169,126","164,244","4,882",2.9
CN3111100000000,31,111,31111,"Lincoln County, NE",2016,"18,757","18,153",604,3.2
CN3111300000000,31,113,31113,"Logan County, NE",2016,483,469,14,2.9
CN3111500000000,31,115,31115,"Loup County, NE",2016,391,377,14,3.6
CN3111700000000,31,117,31117,"McPherson County, NE",2016,458,447,11,2.4
CN3111900000000,31,119,31119,"Madison County, NE",2016,"19,186","18,629",557,2.9
CN3112100000000,31,121,31121,"Merrick County, NE",2016,"4,026","3,873",153,3.8
CN3112300000000,31,123,31123,"Morrill County, NE",2016,"2,671","2,581",90,3.4
CN3112500000000,31,125,31125,"Nance County, NE",2016,"2,009","1,952",57,2.8
CN3112700000000,31,127,31127,"Nemaha County, NE",2016,"3,661","3,522",139,3.8
CN3112900000000,31,129,31129,"Nuckolls County, NE",2016,"2,374","2,301",73,3.1
CN3113100000000,31,131,31131,"Otoe County, NE",2016,"8,334","8,040",294,3.5
CN3113300000000,31,133,31133,"Pawnee County, NE",2016,"1,674","1,634",40,2.4
CN3113500000000,31,135,31135,"Perkins County, NE",2016,"1,838","1,796",42,2.3
CN3113700000000,31,137,31137,"Phelps County, NE",2016,"4,944","4,814",130,2.6
CN3113900000000,31,139,31139,"Pierce County, NE",2016,"4,153","4,038",115,2.8
CN3114100000000,31,141,31141,"Platte County, NE",2016,"16,953","16,332",621,3.7
CN3114300000000,31,143,31143,"Polk County, NE",2016,"2,879","2,799",80,2.8
CN3114500000000,31,145,31145,"Red Willow County, NE",2016,"5,997","5,820",177,3
CN3114700000000,31,147,31147,"Richardson County, NE",2016,"4,235","4,091",144,3.4
CN3114900000000,31,149,31149,"Rock County, NE",2016,884,860,24,2.7
CN3115100000000,31,151,31151,"Saline County, NE",2016,"7,325","7,087",238,3.2
CN3115300000000,31,153,31153,"Sarpy County, NE",2016,"91,217","88,442","2,775",3
CN3115500000000,31,155,31155,"Saunders County, NE",2016,"10,958","10,608",350,3.2
CN3115700000000,31,157,31157,"Scotts Bluff County, NE",2016,"19,035","18,345",690,3.6
CN3115900000000,31,159,31159,"Seward County, NE",2016,"8,752","8,490",262,3
CN3116100000000,31,161,31161,"Sheridan County, NE",2016,"2,748","2,666",82,3
CN3116300000000,31,163,31163,"Sherman County, NE",2016,"1,724","1,667",57,3.3
CN3116500000000,31,165,31165,"Sioux County, NE",2016,791,769,22,2.8
CN3116700000000,31,167,31167,"Stanton County, NE",2016,"3,451","3,357",94,2.7
CN3116900000000,31,169,31169,"Thayer County, NE",2016,"2,919","2,843",76,2.6
CN3117100000000,31,171,31171,"Thomas County, NE",2016,446,431,15,3.4
CN3117300000000,31,173,31173,"Thurston County, NE",2016,"2,976","2,827",149,5
CN3117500000000,31,175,31175,"Valley County, NE",2016,"2,099","2,037",62,3
CN3117700000000,31,177,31177,"Washington County, NE",2016,"11,017","10,649",368,3.3
CN3117900000000,31,179,31179,"Wayne County, NE",2016,"5,610","5,451",159,2.8
CN3118100000000,31,181,31181,"Webster County, NE",2016,"1,719","1,662",57,3.3
CN3118300000000,31,183,31183,"Wheeler County, NE",2016,556,543,13,2.3
CN3118500000000,31,185,31185,"York County, NE",2016,"7,314","7,106",208,2.8
CN3200100000000,32,1,32001,"Churchill County, NV",2016,"10,674","10,095",579,5.4
CN3200300000000,32,3,32003,"Clark County, NV",2016,"1,048,043","987,211","60,832",5.8
CN3200500000000,32,5,32005,"Douglas County, NV",2016,"22,439","21,180","1,259",5.6
CN3200700000000,32,7,32007,"Elko County, NV",2016,"26,974","25,758","1,216",4.5
CN3200900000000,32,9,32009,"Esmeralda County, NV",2016,530,506,24,4.5
CN3201100000000,32,11,32011,"Eureka County, NV",2016,"1,045",997,48,4.6
CN3201300000000,32,13,32013,"Humboldt County, NV",2016,"8,309","7,862",447,5.4
CN3201500000000,32,15,32015,"Lander County, NV",2016,"3,186","2,988",198,6.2
CN3201700000000,32,17,32017,"Lincoln County, NV",2016,"2,028","1,925",103,5.1
CN3201900000000,32,19,32019,"Lyon County, NV",2016,"21,719","20,118","1,601",7.4
CN3202100000000,32,21,32021,"Mineral County, NV",2016,"1,972","1,842",130,6.6
CN3202300000000,32,23,32023,"Nye County, NV",2016,"16,091","14,915","1,176",7.3
CN3202700000000,32,27,32027,"Pershing County, NV",2016,"2,502","2,354",148,5.9
CN3202900000000,32,29,32029,"Storey County, NV",2016,"1,910","1,789",121,6.3
CN3203100000000,32,31,32031,"Washoe County, NV",2016,"230,356","218,851","11,505",5
CN3203300000000,32,33,32033,"White Pine County, NV",2016,"4,569","4,359",210,4.6
CN3251000000000,32,510,32510,"Carson City, NV",2016,"24,766","23,258","1,508",6.1
CN3300100000000,33,1,33001,"Belknap County, NH",2016,"31,336","30,465",871,2.8
CN3300300000000,33,3,33003,"Carroll County, NH",2016,"23,586","22,879",707,3
CN3300500000000,33,5,33005,"Cheshire County, NH",2016,"41,087","39,959","1,128",2.7
CN3300700000000,33,7,33007,"Coos County, NH",2016,"14,610","14,035",575,3.9
CN3300900000000,33,9,33009,"Grafton County, NH",2016,"48,638","47,447","1,191",2.4
CN3301100000000,33,11,33011,"Hillsborough County, NH",2016,"231,348","224,464","6,884",3
CN3301300000000,33,13,33013,"Merrimack County, NH",2016,"81,366","79,321","2,045",2.5
CN3301500000000,33,15,33015,"Rockingham County, NH",2016,"180,714","175,325","5,389",3
CN3301700000000,33,17,33017,"Strafford County, NH",2016,"72,256","70,457","1,799",2.5
CN3301900000000,33,19,33019,"Sullivan County, NH",2016,"23,625","23,065",560,2.4
CN3400100000000,34,1,34001,"Atlantic County, NJ",2016,"124,251","115,053","9,198",7.4
CN3400300000000,34,3,34003,"Bergen County, NJ",2016,"484,167","463,988","20,179",4.2
CN3400500000000,34,5,34005,"Burlington County, NJ",2016,"233,042","222,708","10,334",4.4
CN3400700000000,34,7,34007,"Camden County, NJ",2016,"255,629","241,640","13,989",5.5
CN3400900000000,34,9,34009,"Cape May County, NJ",2016,"47,219","42,585","4,634",9.8
CN3401100000000,34,11,34011,"Cumberland County, NJ",2016,"67,209","62,184","5,025",7.5
CN3401300000000,34,13,34013,"Essex County, NJ",2016,"371,140","348,806","22,334",6
CN3401500000000,34,15,34015,"Gloucester County, NJ",2016,"150,050","142,467","7,583",5.1
CN3401700000000,34,17,34017,"Hudson County, NJ",2016,"361,787","344,904","16,883",4.7
CN3401900000000,34,19,34019,"Hunterdon County, NJ",2016,"65,144","62,693","2,451",3.8
CN3402100000000,34,21,34021,"Mercer County, NJ",2016,"199,781","191,137","8,644",4.3
CN3402300000000,34,23,34023,"Middlesex County, NJ",2016,"442,447","422,948","19,499",4.4
CN3402500000000,34,25,34025,"Monmouth County, NJ",2016,"331,125","316,454","14,671",4.4
CN3402700000000,34,27,34027,"Morris County, NJ",2016,"260,506","250,348","10,158",3.9
CN3402900000000,34,29,34029,"Ocean County, NJ",2016,"268,849","254,769","14,080",5.2
CN3403100000000,34,31,34031,"Passaic County, NJ",2016,"247,829","232,633","15,196",6.1
CN3403300000000,34,33,34033,"Salem County, NJ",2016,"30,616","28,673","1,943",6.3
CN3403500000000,34,35,34035,"Somerset County, NJ",2016,"173,235","166,213","7,022",4.1
CN3403700000000,34,37,34037,"Sussex County, NJ",2016,"75,959","72,391","3,568",4.7
CN3403900000000,34,39,34039,"Union County, NJ",2016,"277,389","263,055","14,334",5.2
CN3404100000000,34,41,34041,"Warren County, NJ",2016,"56,886","54,283","2,603",4.6
CN3500100000000,35,1,35001,"Bernalillo County, NM",2016,"324,375","305,434","18,941",5.8
CN3500300000000,35,3,35003,"Catron County, NM",2016,"1,180","1,083",97,8.2
CN3500500000000,35,5,35005,"Chaves County, NM",2016,"27,796","25,903","1,893",6.8
CN3500600000000,35,6,35006,"Cibola County, NM",2016,"9,124","8,370",754,8.3
CN3500700000000,35,7,35007,"Colfax County, NM",2016,"5,753","5,401",352,6.1
CN3500900000000,35,9,35009,"Curry County, NM",2016,"21,716","20,607","1,109",5.1
CN3501100000000,35,11,35011,"De Baca County, NM",2016,816,776,40,4.9
CN3501300000000,35,13,35013,"Dona Ana County, NM",2016,"95,001","88,156","6,845",7.2
CN3501500000000,35,15,35015,"Eddy County, NM",2016,"28,304","26,430","1,874",6.6
CN3501700000000,35,17,35017,"Grant County, NM",2016,"12,313","11,505",808,6.6
CN3501900000000,35,19,35019,"Guadalupe County, NM",2016,"1,691","1,581",110,6.5
CN3502100000000,35,21,35021,"Harding County, NM",2016,277,257,20,7.2
CN3502300000000,35,23,35023,"Hidalgo County, NM",2016,"2,195","2,070",125,5.7
CN3502500000000,35,25,35025,"Lea County, NM",2016,"27,206","24,627","2,579",9.5
CN3502700000000,35,27,35027,"Lincoln County, NM",2016,"8,523","8,009",514,6
CN3502800000000,35,28,35028,"Los Alamos County, NM",2016,"8,682","8,315",367,4.2
CN3502900000000,35,29,35029,"Luna County, NM",2016,"10,565","9,009","1,556",14.7
CN3503100000000,35,31,35031,"McKinley County, NM",2016,"24,171","21,879","2,292",9.5
CN3503300000000,35,33,35033,"Mora County, NM",2016,"2,226","2,029",197,8.8
CN3503500000000,35,35,35035,"Otero County, NM",2016,"25,230","23,708","1,522",6
CN3503700000000,35,37,35037,"Quay County, NM",2016,"3,188","2,969",219,6.9
CN3503900000000,35,39,35039,"Rio Arriba County, NM",2016,"16,560","15,319","1,241",7.5
CN3504100000000,35,41,35041,"Roosevelt County, NM",2016,"7,987","7,531",456,5.7
CN3504300000000,35,43,35043,"Sandoval County, NM",2016,"62,601","58,425","4,176",6.7
CN3504500000000,35,45,35045,"San Juan County, NM",2016,"53,752","48,953","4,799",8.9
CN3504700000000,35,47,35047,"San Miguel County, NM",2016,"10,984","10,134",850,7.7
CN3504900000000,35,49,35049,"Santa Fe County, NM",2016,"72,574","68,691","3,883",5.4
CN3505100000000,35,51,35051,"Sierra County, NM",2016,"4,044","3,699",345,8.5
CN3505300000000,35,53,35053,"Socorro County, NM",2016,"6,616","6,121",495,7.5
CN3505500000000,35,55,35055,"Taos County, NM",2016,"14,676","13,426","1,250",8.5
CN3505700000000,35,57,35057,"Torrance County, NM",2016,"5,522","5,018",504,9.1
CN3505900000000,35,59,35059,"Union County, NM",2016,"1,888","1,810",78,4.1
CN3506100000000,35,61,35061,"Valencia County, NM",2016,"29,823","27,669","2,154",7.2
CN3600100000000,36,1,36001,"Albany County, NY",2016,"158,778","152,357","6,421",4
CN3600300000000,36,3,36003,"Allegany County, NY",2016,"20,184","18,923","1,261",6.2
CN3600500000000,36,5,36005,"Bronx County, NY",2016,"609,629","566,258","43,371",7.1
CN3600700000000,36,7,36007,"Broome County, NY",2016,"85,861","81,217","4,644",5.4
CN3600900000000,36,9,36009,"Cattaraugus County, NY",2016,"35,029","32,959","2,070",5.9
CN3601100000000,36,11,36011,"Cayuga County, NY",2016,"36,763","34,912","1,851",5
CN3601300000000,36,13,36013,"Chautauqua County, NY",2016,"56,388","53,133","3,255",5.8
CN3601500000000,36,15,36015,"Chemung County, NY",2016,"36,376","34,316","2,060",5.7
CN3601700000000,36,17,36017,"Chenango County, NY",2016,"22,916","21,761","1,155",5
CN3601900000000,36,19,36019,"Clinton County, NY",2016,"35,784","33,870","1,914",5.3
CN3602100000000,36,21,36021,"Columbia County, NY",2016,"31,541","30,382","1,159",3.7
CN3602300000000,36,23,36023,"Cortland County, NY",2016,"23,023","21,718","1,305",5.7
CN3602500000000,36,25,36025,"Delaware County, NY",2016,"19,333","18,270","1,063",5.5
CN3602700000000,36,27,36027,"Dutchess County, NY",2016,"142,780","136,831","5,949",4.2
CN3602900000000,36,29,36029,"Erie County, NY",2016,"446,601","424,797","21,804",4.9
CN3603100000000,36,31,36031,"Essex County, NY",2016,"17,274","16,351",923,5.3
CN3603300000000,36,33,36033,"Franklin County, NY",2016,"19,811","18,693","1,118",5.6
CN3603500000000,36,35,36035,"Fulton County, NY",2016,"23,318","21,992","1,326",5.7
CN3603700000000,36,37,36037,"Genesee County, NY",2016,"29,892","28,526","1,366",4.6
CN3603900000000,36,39,36039,"Greene County, NY",2016,"20,613","19,576","1,037",5
CN3604100000000,36,41,36041,"Hamilton County, NY",2016,"2,377","2,223",154,6.5
CN3604300000000,36,43,36043,"Herkimer County, NY",2016,"28,173","26,637","1,536",5.5
CN3604500000000,36,45,36045,"Jefferson County, NY",2016,"45,877","43,019","2,858",6.2
CN3604700000000,36,47,36047,"Kings County, NY",2016,"1,223,044","1,157,960","65,084",5.3
CN3604900000000,36,49,36049,"Lewis County, NY",2016,"11,755","10,968",787,6.7
CN3605100000000,36,51,36051,"Livingston County, NY",2016,"31,218","29,687","1,531",4.9
CN3605300000000,36,53,36053,"Madison County, NY",2016,"32,770","31,052","1,718",5.2
CN3605500000000,36,55,36055,"Monroe County, NY",2016,"363,755","346,753","17,002",4.7
CN3605700000000,36,57,36057,"Montgomery County, NY",2016,"22,458","21,184","1,274",5.7
CN3605900000000,36,59,36059,"Nassau County, NY",2016,"698,999","671,779","27,220",3.9
CN3606100000000,36,61,36061,"New York County, NY",2016,"918,498","876,869","41,629",4.5
CN3606300000000,36,63,36063,"Niagara County, NY",2016,"100,789","94,971","5,818",5.8
CN3606500000000,36,65,36065,"Oneida County, NY",2016,"101,449","96,534","4,915",4.8
CN3606700000000,36,67,36067,"Onondaga County, NY",2016,"221,090","211,147","9,943",4.5
CN3606900000000,36,69,36069,"Ontario County, NY",2016,"54,880","52,514","2,366",4.3
CN3607100000000,36,71,36071,"Orange County, NY",2016,"178,440","170,783","7,657",4.3
CN3607300000000,36,73,36073,"Orleans County, NY",2016,"17,825","16,814","1,011",5.7
CN3607500000000,36,75,36075,"Oswego County, NY",2016,"53,521","50,092","3,429",6.4
CN3607700000000,36,77,36077,"Otsego County, NY",2016,"28,320","26,937","1,383",4.9
CN3607900000000,36,79,36079,"Putnam County, NY",2016,"50,438","48,428","2,010",4
CN3608100000000,36,81,36081,"Queens County, NY",2016,"1,166,302","1,113,515","52,787",4.5
CN3608300000000,36,83,36083,"Rensselaer County, NY",2016,"81,666","78,193","3,473",4.3
CN3608500000000,36,85,36085,"Richmond County, NY",2016,"221,061","209,486","11,575",5.2
CN3608700000000,36,87,36087,"Rockland County, NY",2016,"152,418","146,063","6,355",4.2
CN3608900000000,36,89,36089,"St. Lawrence County, NY",2016,"43,310","40,463","2,847",6.6
CN3609100000000,36,91,36091,"Saratoga County, NY",2016,"117,060","112,619","4,441",3.8
CN3609300000000,36,93,36093,"Schenectady County, NY",2016,"75,813","72,545","3,268",4.3
CN3609500000000,36,95,36095,"Schoharie County, NY",2016,"14,727","13,933",794,5.4
CN3609700000000,36,97,36097,"Schuyler County, NY",2016,"8,291","7,797",494,6
CN3609900000000,36,99,36099,"Seneca County, NY",2016,"15,517","14,782",735,4.7
CN3610100000000,36,101,36101,"Steuben County, NY",2016,"43,224","40,719","2,505",5.8
CN3610300000000,36,103,36103,"Suffolk County, NY",2016,"777,585","743,918","33,667",4.3
CN3610500000000,36,105,36105,"Sullivan County, NY",2016,"34,094","32,474","1,620",4.8
CN3610700000000,36,107,36107,"Tioga County, NY",2016,"23,189","22,005","1,184",5.1
CN3610900000000,36,109,36109,"Tompkins County, NY",2016,"50,358","48,279","2,079",4.1
CN3611100000000,36,111,36111,"Ulster County, NY",2016,"88,256","84,367","3,889",4.4
CN3611300000000,36,113,36113,"Warren County, NY",2016,"31,981","30,304","1,677",5.2
CN3611500000000,36,115,36115,"Washington County, NY",2016,"28,481","27,159","1,322",4.6
CN3611700000000,36,117,36117,"Wayne County, NY",2016,"44,244","42,055","2,189",4.9
CN3611900000000,36,119,36119,"Westchester County, NY",2016,"479,385","459,013","20,372",4.2
CN3612100000000,36,121,36121,"Wyoming County, NY",2016,"18,165","17,203",962,5.3
CN3612300000000,36,123,36123,"Yates County, NY",2016,"11,761","11,242",519,4.4
CN3700100000000,37,1,37001,"Alamance County, NC",2016,"78,973","75,236","3,737",4.7
CN3700300000000,37,3,37003,"Alexander County, NC",2016,"17,910","17,143",767,4.3
CN3700500000000,37,5,37005,"Alleghany County, NC",2016,"4,461","4,213",248,5.6
CN3700700000000,37,7,37007,"Anson County, NC",2016,"10,777","10,156",621,5.8
CN3700900000000,37,9,37009,"Ashe County, NC",2016,"12,559","11,953",606,4.8
CN3701100000000,37,11,37011,"Avery County, NC",2016,"7,650","7,264",386,5
CN3701300000000,37,13,37013,"Beaufort County, NC",2016,"20,429","19,267","1,162",5.7
CN3701500000000,37,15,37015,"Bertie County, NC",2016,"8,537","7,969",568,6.7
CN3701700000000,37,17,37017,"Bladen County, NC",2016,"14,723","13,703","1,020",6.9
CN3701900000000,37,19,37019,"Brunswick County, NC",2016,"49,758","46,600","3,158",6.3
CN3702100000000,37,21,37021,"Buncombe County, NC",2016,"134,843","129,660","5,183",3.8
CN3702300000000,37,23,37023,"Burke County, NC",2016,"40,123","38,173","1,950",4.9
CN3702500000000,37,25,37025,"Cabarrus County, NC",2016,"101,069","96,492","4,577",4.5
CN3702700000000,37,27,37027,"Caldwell County, NC",2016,"36,070","34,200","1,870",5.2
CN3702900000000,37,29,37029,"Camden County, NC",2016,"4,636","4,393",243,5.2
CN3703100000000,37,31,37031,"Carteret County, NC",2016,"31,737","30,100","1,637",5.2
CN3703300000000,37,33,37033,"Caswell County, NC",2016,"9,729","9,199",530,5.4
CN3703500000000,37,35,37035,"Catawba County, NC",2016,"76,722","73,082","3,640",4.7
CN3703700000000,37,37,37037,"Chatham County, NC",2016,"34,224","32,773","1,451",4.2
CN3703900000000,37,39,37039,"Cherokee County, NC",2016,"11,134","10,506",628,5.6
CN3704100000000,37,41,37041,"Chowan County, NC",2016,"5,648","5,288",360,6.4
CN3704300000000,37,43,37043,"Clay County, NC",2016,"4,073","3,855",218,5.4
CN3704500000000,37,45,37045,"Cleveland County, NC",2016,"46,944","44,372","2,572",5.5
CN3704700000000,37,47,37047,"Columbus County, NC",2016,"22,778","21,320","1,458",6.4
CN3704900000000,37,49,37049,"Craven County, NC",2016,"41,857","39,659","2,198",5.3
CN3705100000000,37,51,37051,"Cumberland County, NC",2016,"127,861","119,766","8,095",6.3
CN3705300000000,37,53,37053,"Currituck County, NC",2016,"12,941","12,273",668,5.2
CN3705500000000,37,55,37055,"Dare County, NC",2016,"20,069","18,716","1,353",6.7
CN3705700000000,37,57,37057,"Davidson County, NC",2016,"79,790","75,937","3,853",4.8
CN3705900000000,37,59,37059,"Davie County, NC",2016,"20,154","19,243",911,4.5
CN3706100000000,37,61,37061,"Duplin County, NC",2016,"26,718","25,288","1,430",5.4
CN3706300000000,37,63,37063,"Durham County, NC",2016,"160,846","153,616","7,230",4.5
CN3706500000000,37,65,37065,"Edgecombe County, NC",2016,"22,849","20,882","1,967",8.6
CN3706700000000,37,67,37067,"Forsyth County, NC",2016,"182,356","173,486","8,870",4.9
CN3706900000000,37,69,37069,"Franklin County, NC",2016,"29,641","28,115","1,526",5.1
CN3707100000000,37,71,37071,"Gaston County, NC",2016,"106,346","100,745","5,601",5.3
CN3707300000000,37,73,37073,"Gates County, NC",2016,"5,193","4,925",268,5.2
CN3707500000000,37,75,37075,"Graham County, NC",2016,"3,092","2,819",273,8.8
CN3707700000000,37,77,37077,"Granville County, NC",2016,"29,357","28,086","1,271",4.3
CN3707900000000,37,79,37079,"Greene County, NC",2016,"9,573","9,072",501,5.2
CN3708100000000,37,81,37081,"Guilford County, NC",2016,"258,800","245,306","13,494",5.2
CN3708300000000,37,83,37083,"Halifax County, NC",2016,"20,806","19,151","1,655",8
CN3708500000000,37,85,37085,"Harnett County, NC",2016,"51,533","48,579","2,954",5.7
CN3708700000000,37,87,37087,"Haywood County, NC",2016,"28,534","27,235","1,299",4.6
CN3708900000000,37,89,37089,"Henderson County, NC",2016,"52,357","50,135","2,222",4.2
CN3709100000000,37,91,37091,"Hertford County, NC",2016,"9,388","8,775",613,6.5
CN3709300000000,37,93,37093,"Hoke County, NC",2016,"19,973","18,671","1,302",6.5
CN3709500000000,37,95,37095,"Hyde County, NC",2016,"2,137","1,936",201,9.4
CN3709700000000,37,97,37097,"Iredell County, NC",2016,"84,995","80,955","4,040",4.8
CN3709900000000,37,99,37099,"Jackson County, NC",2016,"18,839","17,827","1,012",5.4
CN3710100000000,37,101,37101,"Johnston County, NC",2016,"91,112","86,893","4,219",4.6
CN3710300000000,37,103,37103,"Jones County, NC",2016,"4,603","4,361",242,5.3
CN3710500000000,37,105,37105,"Lee County, NC",2016,"26,239","24,698","1,541",5.9
CN3710700000000,37,107,37107,"Lenoir County, NC",2016,"27,855","26,208","1,647",5.9
CN3710900000000,37,109,37109,"Lincoln County, NC",2016,"41,962","40,011","1,951",4.6
CN3711100000000,37,111,37111,"McDowell County, NC",2016,"21,161","20,148","1,013",4.8
CN3711300000000,37,113,37113,"Macon County, NC",2016,"15,281","14,460",821,5.4
CN3711500000000,37,115,37115,"Madison County, NC",2016,"9,757","9,281",476,4.9
CN3711700000000,37,117,37117,"Martin County, NC",2016,"9,889","9,222",667,6.7
CN3711900000000,37,119,37119,"Mecklenburg County, NC",2016,"585,312","557,897","27,415",4.7
CN3712100000000,37,121,37121,"Mitchell County, NC",2016,"6,225","5,843",382,6.1
CN3712300000000,37,123,37123,"Montgomery County, NC",2016,"11,790","11,179",611,5.2
CN3712500000000,37,125,37125,"Moore County, NC",2016,"39,463","37,485","1,978",5
CN3712700000000,37,127,37127,"Nash County, NC",2016,"44,072","41,173","2,899",6.6
CN3712900000000,37,129,37129,"New Hanover County, NC",2016,"116,676","111,212","5,464",4.7
CN3713100000000,37,131,37131,"Northampton County, NC",2016,"7,925","7,349",576,7.3
CN3713300000000,37,133,37133,"Onslow County, NC",2016,"63,729","60,231","3,498",5.5
CN3713500000000,37,135,37135,"Orange County, NC",2016,"75,443","72,225","3,218",4.3
CN3713700000000,37,137,37137,"Pamlico County, NC",2016,"5,404","5,118",286,5.3
CN3713900000000,37,139,37139,"Pasquotank County, NC",2016,"17,468","16,366","1,102",6.3
CN3714100000000,37,141,37141,"Pender County, NC",2016,"26,687","25,278","1,409",5.3
CN3714300000000,37,143,37143,"Perquimans County, NC",2016,"5,165","4,834",331,6.4
CN3714500000000,37,145,37145,"Person County, NC",2016,"18,193","17,199",994,5.5
CN3714700000000,37,147,37147,"Pitt County, NC",2016,"88,381","83,496","4,885",5.5
CN3714900000000,37,149,37149,"Polk County, NC",2016,"8,881","8,468",413,4.7
CN3715100000000,37,151,37151,"Randolph County, NC",2016,"67,156","63,870","3,286",4.9
CN3715300000000,37,153,37153,"Richmond County, NC",2016,"16,883","15,705","1,178",7
CN3715500000000,37,155,37155,"Robeson County, NC",2016,"50,767","46,749","4,018",7.9
CN3715700000000,37,157,37157,"Rockingham County, NC",2016,"41,359","39,034","2,325",5.6
CN3715900000000,37,159,37159,"Rowan County, NC",2016,"65,327","61,737","3,590",5.5
CN3716100000000,37,161,37161,"Rutherford County, NC",2016,"24,946","23,278","1,668",6.7
